datum,Year,Month,Hour,Weekday Name,city,lat,lng,country,iso2,admin_name,population,product,unit_sold,price,cost,margin,division
7/13/2014,2014,7,276,Sunday,Cagliari,39.2278,9.1111,Italy,IT,Sardegna,148117,M01AB,2.0,12,9,3,General Medicine
7/14/2014,2014,7,276,Monday,Senago,45.5833,9.1333,Italy,IT,Lombardy,21372,M01AB,5.0,12,9,3,General Medicine
7/15/2014,2014,7,276,Tuesday,Rosia,43.2475,11.2236,Italy,IT,Tuscany,2573,M01AB,3.34,12,9,3,General Medicine
7/16/2014,2014,7,276,Wednesday,Campi Bisenzio,43.8167,11.1333,Italy,IT,Tuscany,47462,M01AB,4.0,12,9,3,General Medicine
7/17/2014,2014,7,276,Thursday,Saronno,45.6333,9.05,Italy,IT,Lombardy,38442,M01AB,2.0,12,9,3,General Medicine
7/18/2014,2014,7,276,Friday,Marino,41.7667,12.6667,Italy,IT,Lazio,46347,M01AB,9.0,12,9,3,General Medicine
7/19/2014,2014,7,276,Saturday,Porto San Giorgio,43.1833,13.8,Italy,IT,Marche,15618,M01AB,7.33,12,9,3,General Medicine
7/20/2014,2014,7,276,Sunday,Cinisello Balsamo,45.55,9.2167,Italy,IT,Lombardy,74528,M01AB,3.0,12,9,3,General Medicine
7/21/2014,2014,7,276,Monday,Senago,45.5833,9.1333,Italy,IT,Lombardy,21372,M01AB,3.0,12,9,3,General Medicine
7/22/2014,2014,7,276,Tuesday,Merine,40.3325,18.2261,Italy,IT,Puglia,4785,M01AB,5.0,12,9,3,General Medicine
7/23/2014,2014,7,276,Wednesday,Calvizzano,40.9,14.1833,Italy,IT,Campania,12391,M01AB,2.67,12,9,3,General Medicine
7/24/2014,2014,7,276,Thursday,San Gregorio di Catania,37.5667,15.1167,Italy,IT,Sicilia,11485,M01AB,5.34,12,9,3,General Medicine
7/25/2014,2014,7,276,Friday,Desio,45.6167,9.2167,Italy,IT,Lombardy,41463,M01AB,5.0,12,9,3,General Medicine
7/26/2014,2014,7,276,Saturday,Fiesso d’Artico,45.4167,12.0333,Italy,IT,Veneto,8474,M01AB,4.0,12,9,3,General Medicine
7/27/2014,2014,7,276,Sunday,Turin,45.0792,7.6761,Italy,IT,Piedmont,841600,M01AB,3.0,12,9,3,General Medicine
7/28/2014,2014,7,276,Monday,Cattolica,43.9667,12.7333,Italy,IT,Emilia-Romagna,16543,M01AB,2.0,12,9,3,General Medicine
7/29/2014,2014,7,276,Tuesday,Rimini,44.0594,12.5683,Italy,IT,Emilia-Romagna,149211,M01AB,2.34,12,9,3,General Medicine
7/30/2014,2014,7,276,Wednesday,L’Aquila,42.35,13.4,Italy,IT,Abruzzo,69558,M01AB,0.68,12,9,3,General Medicine
7/31/2014,2014,7,276,Thursday,Verona,45.4386,10.9928,Italy,IT,Veneto,255588,M01AB,3.0,12,9,3,General Medicine
8/1/2014,2014,8,276,Friday,Porto Potenza Picena,43.3667,13.6943,Italy,IT,Marche,7154,M01AB,2.0,12,9,3,General Medicine
8/2/2014,2014,8,276,Saturday,Pavona,41.7167,12.6167,Italy,IT,Lazio,13100,M01AB,5.0,12,9,3,General Medicine
8/3/2014,2014,8,276,Sunday,Murano,45.4575,12.3536,Italy,IT,Veneto,4683,M01AB,5.0,12,9,3,General Medicine
8/4/2014,2014,8,276,Monday,Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,78884,M01AB,4.0,12,9,3,General Medicine
8/5/2014,2014,8,276,Tuesday,San Giuseppe Vesuviano,40.8333,14.5,Italy,IT,Campania,30120,M01AB,2.0,12,9,3,General Medicine
8/6/2014,2014,8,276,Wednesday,Sant’Agata sui Due Golfi,40.6076,14.3737,Italy,IT,Campania,3000,M01AB,6.0,12,9,3,General Medicine
8/7/2014,2014,8,276,Thursday,Lissone,45.6167,9.25,Italy,IT,Lombardy,46394,M01AB,3.34,12,9,3,General Medicine
8/8/2014,2014,8,276,Friday,Reggio di Calabria,38.1114,15.6619,Italy,IT,Calabria,170951,M01AB,5.02,12,9,3,General Medicine
8/9/2014,2014,8,276,Saturday,Santa Maria a Vico,41.0333,14.4833,Italy,IT,Campania,14277,M01AB,4.0,12,9,3,General Medicine
8/10/2014,2014,8,276,Sunday,Arcore,45.6333,9.3167,Italy,IT,Lombardy,17825,M01AB,4.0,12,9,3,General Medicine
8/11/2014,2014,8,276,Monday,Torre di Faro,38.2592,15.6425,Italy,IT,Sicilia,2500,M01AB,8.0,12,9,3,General Medicine
8/12/2014,2014,8,276,Tuesday,Cantù,45.7333,9.1333,Italy,IT,Lombardy,39715,M01AB,0.0,12,9,3,General Medicine
8/13/2014,2014,8,276,Wednesday,Rovellasca,45.6667,9.05,Italy,IT,Lombardy,7959,M01AB,1.34,12,9,3,General Medicine
8/14/2014,2014,8,276,Thursday,San Marzano sul Sarno,40.7697,14.5947,Italy,IT,Campania,10244,M01AB,4.0,12,9,3,General Medicine
8/15/2014,2014,8,276,Friday,Bergamo,45.695,9.67,Italy,IT,Lombardy,119534,M01AB,4.34,12,9,3,General Medicine
8/16/2014,2014,8,276,Saturday,Brusciano,40.9167,14.4167,Italy,IT,Campania,15877,M01AB,8.0,12,9,3,General Medicine
8/17/2014,2014,8,276,Sunday,Treviso,45.6667,12.25,Italy,IT,Veneto,84607,M01AB,0.34,12,9,3,General Medicine
8/18/2014,2014,8,276,Monday,Piano di Sorrento,40.6333,14.4167,Italy,IT,Campania,12355,M01AB,4.34,12,9,3,General Medicine
8/19/2014,2014,8,276,Tuesday,Seveso,45.6333,9.1333,Italy,IT,Lombardy,23882,M01AB,11.34,12,9,3,General Medicine
8/20/2014,2014,8,276,Wednesday,Marcianise,41.0333,14.3,Italy,IT,Campania,38335,M01AB,5.34,12,9,3,General Medicine
8/21/2014,2014,8,276,Thursday,Calimera,40.25,18.2833,Italy,IT,Puglia,66777,M01AB,3.0,12,9,3,General Medicine
8/22/2014,2014,8,276,Friday,Arcore,45.6333,9.3167,Italy,IT,Lombardy,17825,M01AB,6.34,12,9,3,General Medicine
8/23/2014,2014,8,276,Saturday,Siracusa,37.0692,15.2875,Italy,IT,Sicilia,116244,M01AB,3.0,12,9,3,General Medicine
8/24/2014,2014,8,276,Sunday,Capaci,38.1667,13.2333,Italy,IT,Sicilia,11339,M01AB,3.0,12,9,3,General Medicine
8/25/2014,2014,8,276,Monday,Genoa,44.4111,8.9328,Italy,IT,Liguria,558745,M01AB,4.01,12,9,3,General Medicine
8/26/2014,2014,8,276,Tuesday,Varedo,45.6,9.1667,Italy,IT,Lombardy,13769,M01AB,2.34,12,9,3,General Medicine
8/27/2014,2014,8,276,Wednesday,Angri,40.7333,14.5667,Italy,IT,Campania,33972,M01AB,3.34,12,9,3,General Medicine
8/28/2014,2014,8,276,Thursday,Bergamo,45.695,9.67,Italy,IT,Lombardy,119534,M01AB,2.34,12,9,3,General Medicine
8/29/2014,2014,8,276,Friday,Pirri,39.2278,9.1111,Italy,IT,Sardegna,29011,M01AB,6.34,12,9,3,General Medicine
8/30/2014,2014,8,276,Saturday,Capriate San Gervasio,45.6089,9.5281,Italy,IT,Lombardy,8144,M01AB,3.68,12,9,3,General Medicine
8/31/2014,2014,8,276,Sunday,Bonate di Sopra,45.6833,9.5667,Italy,IT,Lombardy,10356,M01AB,0.0,12,9,3,General Medicine
9/1/2014,2014,9,276,Monday,Chiavari,44.3167,9.3333,Italy,IT,Liguria,27307,M01AB,3.34,12,9,3,General Medicine
9/2/2014,2014,9,276,Tuesday,Portico di Caserta,41.05,14.2833,Italy,IT,Campania,7732,M01AB,2.34,12,9,3,General Medicine
9/3/2014,2014,9,276,Wednesday,Sorrento,40.6261,14.3761,Italy,IT,Campania,15407,M01AB,7.0,12,9,3,General Medicine
9/4/2014,2014,9,276,Thursday,Verona,45.4386,10.9928,Italy,IT,Veneto,255588,M01AB,5.68,12,9,3,General Medicine
9/5/2014,2014,9,276,Friday,Agliana,43.9,11.0,Italy,IT,Tuscany,17934,M01AB,4.0,12,9,3,General Medicine
9/6/2014,2014,9,276,Saturday,Lurate Caccivio,45.7667,9.0,Italy,IT,Lombardy,9675,M01AB,5.34,12,9,3,General Medicine
9/7/2014,2014,9,276,Sunday,Rimini,44.0594,12.5683,Italy,IT,Emilia-Romagna,149211,M01AB,2.0,12,9,3,General Medicine
9/8/2014,2014,9,276,Monday,Procida,40.7583,14.0167,Italy,IT,Campania,10092,M01AB,1.0,12,9,3,General Medicine
9/9/2014,2014,9,276,Tuesday,Calolziocorte,45.8,9.4333,Italy,IT,Lombardy,13514,M01AB,6.34,12,9,3,General Medicine
9/10/2014,2014,9,276,Wednesday,Cormano,45.55,9.1667,Italy,IT,Lombardy,20356,M01AB,4.34,12,9,3,General Medicine
9/11/2014,2014,9,276,Thursday,Parma,44.8015,10.328,Italy,IT,Emilia-Romagna,196764,M01AB,0.0,12,9,3,General Medicine
9/12/2014,2014,9,276,Friday,Bollate,45.55,9.1167,Italy,IT,Lombardy,36204,M01AB,2.68,12,9,3,General Medicine
9/13/2014,2014,9,276,Saturday,Spinea,45.5,12.15,Italy,IT,Veneto,27694,M01AB,3.0,12,9,3,General Medicine
9/14/2014,2014,9,276,Sunday,Misterbianco,37.5167,15.0,Italy,IT,Sicilia,49017,M01AB,1.34,12,9,3,General Medicine
9/15/2014,2014,9,276,Monday,Pirri,39.2278,9.1111,Italy,IT,Sardegna,29011,M01AB,1.34,12,9,3,General Medicine
9/16/2014,2014,9,276,Tuesday,Cinisello Balsamo,45.55,9.2167,Italy,IT,Lombardy,74528,M01AB,4.0,12,9,3,General Medicine
9/17/2014,2014,9,276,Wednesday,Alpignano,45.1,7.5167,Italy,IT,Piedmont,16497,M01AB,2.34,12,9,3,General Medicine
9/18/2014,2014,9,276,Thursday,Settimo Torinese,45.1333,7.7667,Italy,IT,Piedmont,45840,M01AB,3.0,12,9,3,General Medicine
9/19/2014,2014,9,276,Friday,Carnate,45.65,9.3667,Italy,IT,Lombardy,7676,M01AB,2.0,12,9,3,General Medicine
9/20/2014,2014,9,276,Saturday,Cormano,45.55,9.1667,Italy,IT,Lombardy,20356,M01AB,4.34,12,9,3,General Medicine
9/21/2014,2014,9,276,Sunday,Caivano,40.95,14.3,Italy,IT,Campania,35874,M01AB,1.0,12,9,3,General Medicine
9/22/2014,2014,9,276,Monday,Sant’Agata sui Due Golfi,40.6076,14.3737,Italy,IT,Campania,3000,M01AB,3.34,12,9,3,General Medicine
9/23/2014,2014,9,276,Tuesday,Fiesso d’Artico,45.4167,12.0333,Italy,IT,Veneto,8474,M01AB,3.0,12,9,3,General Medicine
9/24/2014,2014,9,276,Wednesday,Albano Laziale,41.7333,12.6667,Italy,IT,Lazio,39718,M01AB,6.0,12,9,3,General Medicine
9/25/2014,2014,9,276,Thursday,Macerata Campania,41.0667,14.2667,Italy,IT,Campania,10057,M01AB,4.68,12,9,3,General Medicine
9/26/2014,2014,9,276,Friday,Roncaglia,45.0478,9.7006,Italy,IT,Emilia-Romagna,103607,M01AB,4.0,12,9,3,General Medicine
9/27/2014,2014,9,276,Saturday,Modena,44.6469,10.9256,Italy,IT,Emilia-Romagna,184153,M01AB,4.0,12,9,3,General Medicine
9/28/2014,2014,9,276,Sunday,Ferrara,44.8333,11.6167,Italy,IT,Emilia-Romagna,129340,M01AB,0.34,12,9,3,General Medicine
9/29/2014,2014,9,276,Monday,Brusciano,40.9167,14.4167,Italy,IT,Campania,15877,M01AB,7.0,12,9,3,General Medicine
9/30/2014,2014,9,276,Tuesday,Merate,45.7,9.4333,Italy,IT,Lombardy,14796,M01AB,10.0,12,9,3,General Medicine
10/1/2014,2014,10,276,Wednesday,Calimera,40.25,18.2833,Italy,IT,Puglia,66777,M01AB,2.34,12,9,3,General Medicine
10/2/2014,2014,10,276,Thursday,Cimitile,40.9406,14.5245,Italy,IT,Campania,6885,M01AB,2.0,12,9,3,General Medicine
10/3/2014,2014,10,276,Friday,Terni,42.5619,12.6414,Italy,IT,Umbria,106370,M01AB,4.33,12,9,3,General Medicine
10/4/2014,2014,10,276,Saturday,Muggiò,45.6,9.2333,Italy,IT,Lombardy,23464,M01AB,4.68,12,9,3,General Medicine
10/5/2014,2014,10,276,Sunday,Brugherio,45.55,9.3,Italy,IT,Lombardy,34999,M01AB,2.0,12,9,3,General Medicine
10/6/2014,2014,10,276,Monday,Mestre,45.4906,12.2381,Italy,IT,Veneto,89376,M01AB,5.34,12,9,3,General Medicine
10/7/2014,2014,10,276,Tuesday,L’Aquila,42.35,13.4,Italy,IT,Abruzzo,69558,M01AB,3.0,12,9,3,General Medicine
10/8/2014,2014,10,276,Wednesday,Cecchina,41.7667,12.6167,Italy,IT,Lazio,12000,M01AB,3.68,12,9,3,General Medicine
10/9/2014,2014,10,276,Thursday,Cusano Milanino,45.55,9.1833,Italy,IT,Lombardy,18833,M01AB,1.0,12,9,3,General Medicine
10/10/2014,2014,10,276,Friday,Rome,41.8933,12.4828,Italy,IT,Lazio,2748109,M01AB,4.34,12,9,3,General Medicine
10/11/2014,2014,10,276,Saturday,Concorezzo,45.6,9.3333,Italy,IT,Lombardy,15880,M01AB,3.34,12,9,3,General Medicine
10/12/2014,2014,10,276,Sunday,Riccione Marina,44.0,12.65,Italy,IT,Emilia-Romagna,34400,M01AB,3.0,12,9,3,General Medicine
10/13/2014,2014,10,276,Monday,Venturina,43.0278,10.6033,Italy,IT,Tuscany,9004,M01AB,1.68,12,9,3,General Medicine
10/14/2014,2014,10,276,Tuesday,Calvizzano,40.9,14.1833,Italy,IT,Campania,12391,M01AB,3.0,12,9,3,General Medicine
10/15/2014,2014,10,276,Wednesday,Merano,46.6667,11.1667,Italy,IT,Trentino-Alto Adige,41071,M01AB,1.33,12,9,3,General Medicine
10/16/2014,2014,10,276,Thursday,Pogliano Milanese,45.5333,9.0,Italy,IT,Lombardy,8400,M01AB,6.775,12,9,3,General Medicine
10/17/2014,2014,10,276,Friday,Baranzate,45.5167,9.1,Italy,IT,Lombardy,11823,M01AB,3.0,12,9,3,General Medicine
10/18/2014,2014,10,276,Saturday,Meda,45.6667,9.1667,Italy,IT,Lombardy,23388,M01AB,4.0,12,9,3,General Medicine
10/19/2014,2014,10,276,Sunday,Torre Boldone,45.7167,9.7,Italy,IT,Lombardy,8694,M01AB,3.33,12,9,3,General Medicine
10/20/2014,2014,10,276,Monday,Anzio,41.4472,12.6283,Italy,IT,Lazio,58949,M01AB,3.34,12,9,3,General Medicine
10/21/2014,2014,10,276,Tuesday,Prato,43.88,11.0983,Italy,IT,Tuscany,195736,M01AB,2.34,12,9,3,General Medicine
10/22/2014,2014,10,276,Wednesday,Opera,45.3833,9.2167,Italy,IT,Lombardy,14245,M01AB,3.33,12,9,3,General Medicine
10/23/2014,2014,10,276,Thursday,Cantù,45.7333,9.1333,Italy,IT,Lombardy,39715,M01AB,1.34,12,9,3,General Medicine
10/24/2014,2014,10,276,Friday,Rovellasca,45.6667,9.05,Italy,IT,Lombardy,7959,M01AB,3.67,12,9,3,General Medicine
10/25/2014,2014,10,276,Saturday,Porto San Giorgio,43.1833,13.8,Italy,IT,Marche,15618,M01AB,2.33,12,9,3,General Medicine
10/26/2014,2014,10,276,Sunday,Pozzuoli,40.8444,14.0933,Italy,IT,Campania,76331,M01AB,3.34,12,9,3,General Medicine
10/27/2014,2014,10,276,Monday,Brembate,45.6,9.55,Italy,IT,Lombardy,8557,M01AB,8.34,12,9,3,General Medicine
10/28/2014,2014,10,276,Tuesday,Bonate di Sopra,45.6833,9.5667,Italy,IT,Lombardy,10356,M01AB,4.0,12,9,3,General Medicine
10/29/2014,2014,10,276,Wednesday,Cardito,40.95,14.3,Italy,IT,Campania,21514,M01AB,5.0,12,9,3,General Medicine
10/30/2014,2014,10,276,Thursday,Cinisello Balsamo,45.55,9.2167,Italy,IT,Lombardy,74528,M01AB,0.0,12,9,3,General Medicine
10/31/2014,2014,10,276,Friday,Mariano Comense,45.7,9.1833,Italy,IT,Lombardy,25258,M01AB,2.0,12,9,3,General Medicine
11/1/2014,2014,11,276,Saturday,Reggio di Calabria,38.1114,15.6619,Italy,IT,Calabria,170951,M01AB,2.33,12,9,3,General Medicine
11/2/2014,2014,11,276,Sunday,Forlì,44.2333,12.05,Italy,IT,Emilia-Romagna,116440,M01AB,4.0,12,9,3,General Medicine
11/3/2014,2014,11,276,Monday,Pirri,39.2278,9.1111,Italy,IT,Sardegna,29011,M01AB,7.0,12,9,3,General Medicine
11/4/2014,2014,11,276,Tuesday,Piano di Sorrento,40.6333,14.4167,Italy,IT,Campania,12355,M01AB,6.33,12,9,3,General Medicine
11/5/2014,2014,11,276,Wednesday,Bacoli,40.8,14.0833,Italy,IT,Campania,25230,M01AB,0.0,12,9,3,General Medicine
11/6/2014,2014,11,276,Thursday,Bari,41.1253,16.8667,Italy,IT,Puglia,316015,M01AB,6.0,12,9,3,General Medicine
11/7/2014,2014,11,276,Friday,Parma,44.8015,10.328,Italy,IT,Emilia-Romagna,196764,M01AB,6.0,12,9,3,General Medicine
11/8/2014,2014,11,276,Saturday,San Giovanni la Punta,37.5833,15.1,Italy,IT,Sicilia,23725,M01AB,12.0,12,9,3,General Medicine
11/9/2014,2014,11,276,Sunday,Pirri,39.2278,9.1111,Italy,IT,Sardegna,29011,M01AB,3.34,12,9,3,General Medicine
11/10/2014,2014,11,276,Monday,Arese,45.55,9.0667,Italy,IT,Lombardy,19514,M01AB,1.0,12,9,3,General Medicine
11/11/2014,2014,11,276,Tuesday,Calimera,40.25,18.2833,Italy,IT,Puglia,66777,M01AB,8.0,12,9,3,General Medicine
11/12/2014,2014,11,276,Wednesday,Baranzate,45.5167,9.1,Italy,IT,Lombardy,11823,M01AB,3.0,12,9,3,General Medicine
11/13/2014,2014,11,276,Thursday,Merate,45.7,9.4333,Italy,IT,Lombardy,14796,M01AB,8.0,12,9,3,General Medicine
11/14/2014,2014,11,276,Friday,Porto San Giorgio,43.1833,13.8,Italy,IT,Marche,15618,M01AB,5.34,12,9,3,General Medicine
11/15/2014,2014,11,276,Saturday,Grugliasco,45.0667,7.5833,Italy,IT,Piedmont,36896,M01AB,4.33,12,9,3,General Medicine
11/16/2014,2014,11,276,Sunday,Camposano,40.95,14.5333,Italy,IT,Campania,5048,M01AB,2.0,12,9,3,General Medicine
11/17/2014,2014,11,276,Monday,Castronno,45.7333,8.8,Italy,IT,Lombardy,5043,M01AB,9.0,12,9,3,General Medicine
11/18/2014,2014,11,276,Tuesday,Mestre,45.4906,12.2381,Italy,IT,Veneto,89376,M01AB,2.67,12,9,3,General Medicine
11/19/2014,2014,11,276,Wednesday,Marnate,45.6333,8.9,Italy,IT,Lombardy,8110,M01AB,1.34,12,9,3,General Medicine
11/20/2014,2014,11,276,Thursday,Casandrino,40.9333,14.25,Italy,IT,Campania,13234,M01AB,4.0,12,9,3,General Medicine
11/21/2014,2014,11,276,Friday,Trezzano sul Naviglio,45.4333,9.0667,Italy,IT,Lombardy,21474,M01AB,1.34,12,9,3,General Medicine
11/22/2014,2014,11,276,Saturday,Acireale,37.6167,15.1667,Italy,IT,Sicilia,50515,M01AB,6.0,12,9,3,General Medicine
11/23/2014,2014,11,276,Sunday,Brusciano,40.9167,14.4167,Italy,IT,Campania,15877,M01AB,4.0,12,9,3,General Medicine
11/24/2014,2014,11,276,Monday,Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,78884,M01AB,4.0,12,9,3,General Medicine
11/25/2014,2014,11,276,Tuesday,Cosenza,39.3,16.25,Italy,IT,Calabria,200257,M01AB,5.36,12,9,3,General Medicine
11/26/2014,2014,11,276,Wednesday,Solbiate Arno,45.7167,8.8167,Italy,IT,Lombardy,4010,M01AB,3.0,12,9,3,General Medicine
11/27/2014,2014,11,276,Thursday,Como,45.8167,9.0833,Italy,IT,Lombardy,83184,M01AB,7.0,12,9,3,General Medicine
11/28/2014,2014,11,276,Friday,Sant’Antonio Abate,40.7333,14.55,Italy,IT,Campania,19065,M01AB,3.02,12,9,3,General Medicine
11/29/2014,2014,11,276,Saturday,Grugliasco,45.0667,7.5833,Italy,IT,Piedmont,36896,M01AB,3.0,12,9,3,General Medicine
11/30/2014,2014,11,276,Sunday,Perugia,43.1122,12.3889,Italy,IT,Umbria,161748,M01AB,5.68,12,9,3,General Medicine
12/1/2014,2014,12,276,Monday,Nichelino,45.0,7.65,Italy,IT,Piedmont,46244,M01AB,4.34,12,9,3,General Medicine
12/2/2014,2014,12,276,Tuesday,Cattolica,43.9667,12.7333,Italy,IT,Emilia-Romagna,16543,M01AB,6.99,12,9,3,General Medicine
12/3/2014,2014,12,276,Wednesday,Pozzallo,36.7333,14.85,Italy,IT,Sicilia,18879,M01AB,4.0,12,9,3,General Medicine
12/4/2014,2014,12,276,Thursday,Acireale,37.6167,15.1667,Italy,IT,Sicilia,50515,M01AB,3.0,12,9,3,General Medicine
12/5/2014,2014,12,276,Friday,Pagani,40.7417,14.6167,Italy,IT,Campania,34044,M01AB,2.02,12,9,3,General Medicine
12/6/2014,2014,12,276,Saturday,Muggiò,45.6,9.2333,Italy,IT,Lombardy,23464,M01AB,3.34,12,9,3,General Medicine
12/7/2014,2014,12,276,Sunday,Qualiano,40.9167,14.15,Italy,IT,Campania,24501,M01AB,5.0,12,9,3,General Medicine
12/8/2014,2014,12,276,Monday,Messina,38.1936,15.5542,Italy,IT,Sicilia,218786,M01AB,1.0,12,9,3,General Medicine
12/9/2014,2014,12,276,Tuesday,Giugliano in Campania,40.9333,14.2,Italy,IT,Campania,123679,M01AB,1.0,12,9,3,General Medicine
12/10/2014,2014,12,276,Wednesday,San Sebastiano al Vesuvio,40.8333,14.3667,Italy,IT,Campania,8664,M01AB,3.34,12,9,3,General Medicine
12/11/2014,2014,12,276,Thursday,Cesano Maderno,45.6281,9.1461,Italy,IT,Lombardy,39309,M01AB,2.34,12,9,3,General Medicine
12/12/2014,2014,12,276,Friday,Cesano Maderno,45.6281,9.1461,Italy,IT,Lombardy,39309,M01AB,6.34,12,9,3,General Medicine
12/13/2014,2014,12,276,Saturday,Bresso,45.5333,9.1833,Italy,IT,Lombardy,26001,M01AB,1.0,12,9,3,General Medicine
12/14/2014,2014,12,276,Sunday,Boscoreale,40.7667,14.4833,Italy,IT,Campania,25939,M01AB,10.0,12,9,3,General Medicine
12/15/2014,2014,12,276,Monday,Agliana,43.9,11.0,Italy,IT,Tuscany,17934,M01AB,5.34,12,9,3,General Medicine
12/16/2014,2014,12,276,Tuesday,Roccapiemonte,40.75,14.6833,Italy,IT,Campania,8706,M01AB,6.34,12,9,3,General Medicine
12/17/2014,2014,12,276,Wednesday,Agrate Brianza,45.5833,9.35,Italy,IT,Lombardy,15547,M01AB,3.0,12,9,3,General Medicine
12/18/2014,2014,12,276,Thursday,Grugliasco,45.0667,7.5833,Italy,IT,Piedmont,36896,M01AB,5.0,12,9,3,General Medicine
12/19/2014,2014,12,276,Friday,Caserta,41.0667,14.3333,Italy,IT,Campania,72805,M01AB,0.0,12,9,3,General Medicine
12/20/2014,2014,12,276,Saturday,Mariglianella,40.9167,14.4333,Italy,IT,Campania,7824,M01AB,1.0,12,9,3,General Medicine
12/21/2014,2014,12,276,Sunday,Novara,45.45,8.62,Italy,IT,Piedmont,101257,M01AB,4.33,12,9,3,General Medicine
12/22/2014,2014,12,276,Monday,Merine,40.3325,18.2261,Italy,IT,Puglia,4785,M01AB,3.34,12,9,3,General Medicine
12/23/2014,2014,12,276,Tuesday,Marano di Napoli,40.9,14.1833,Italy,IT,Campania,57777,M01AB,10.5,12,9,3,General Medicine
12/24/2014,2014,12,276,Wednesday,Trezzano Rosa,45.5833,9.4833,Italy,IT,Lombardy,5373,M01AB,1.0,12,9,3,General Medicine
12/25/2014,2014,12,276,Thursday,Meda,45.6667,9.1667,Italy,IT,Lombardy,23388,M01AB,8.34,12,9,3,General Medicine
12/26/2014,2014,12,276,Friday,Santa Maria a Vico,41.0333,14.4833,Italy,IT,Campania,14277,M01AB,3.33,12,9,3,General Medicine
12/27/2014,2014,12,276,Saturday,Sorrento,40.6261,14.3761,Italy,IT,Campania,15407,M01AB,7.33,12,9,3,General Medicine
12/28/2014,2014,12,276,Sunday,Monserrato,39.25,9.15,Italy,IT,Sardegna,18924,M01AB,2.34,12,9,3,General Medicine
12/29/2014,2014,12,276,Monday,Portici,40.8197,14.3411,Italy,IT,Campania,52054,M01AB,2.33,12,9,3,General Medicine
12/30/2014,2014,12,276,Tuesday,Santa Maria degli Angeli,43.0589,12.5781,Italy,IT,Umbria,6665,M01AB,9.0,12,9,3,General Medicine
12/31/2014,2014,12,276,Wednesday,Cardito,40.95,14.3,Italy,IT,Campania,21514,M01AB,5.67,12,9,3,General Medicine
1/1/2015,2015,1,276,Thursday,Torre Boldone,45.7167,9.7,Italy,IT,Lombardy,8694,M01AB,0.0,12,9,3,General Medicine
1/2/2015,2015,1,276,Friday,Collegno,45.0833,7.5833,Italy,IT,Piedmont,48340,M01AB,6.0,12,9,3,General Medicine
1/3/2015,2015,1,276,Saturday,Aci Catena,37.6,15.1333,Italy,IT,Sicilia,27790,M01AB,9.0,12,9,3,General Medicine
1/4/2015,2015,1,276,Sunday,Riccione Marina,44.0,12.65,Italy,IT,Emilia-Romagna,34400,M01AB,4.68,12,9,3,General Medicine
1/5/2015,2015,1,276,Monday,Seriate,45.6833,9.7167,Italy,IT,Lombardy,25264,M01AB,2.34,12,9,3,General Medicine
1/6/2015,2015,1,276,Tuesday,Malgrate,45.85,9.4,Italy,IT,Lombardy,4204,M01AB,3.0,12,9,3,General Medicine
1/7/2015,2015,1,276,Wednesday,Corsico,45.4333,9.1167,Italy,IT,Lombardy,34373,M01AB,0.0,12,9,3,General Medicine
1/8/2015,2015,1,276,Thursday,San Prisco,41.0833,14.2833,Italy,IT,Campania,12110,M01AB,2.0,12,9,3,General Medicine
1/9/2015,2015,1,276,Friday,Bárcola,45.6794,13.7544,Italy,IT,Friuli Venezia Giulia,2801,M01AB,3.0,12,9,3,General Medicine
1/10/2015,2015,1,276,Saturday,Boscoreale,40.7667,14.4833,Italy,IT,Campania,25939,M01AB,6.0,12,9,3,General Medicine
1/11/2015,2015,1,276,Sunday,Acireale,37.6167,15.1667,Italy,IT,Sicilia,50515,M01AB,3.0,12,9,3,General Medicine
1/12/2015,2015,1,276,Monday,Sant’Antonio Abate,40.7333,14.55,Italy,IT,Campania,19065,M01AB,2.33,12,9,3,General Medicine
1/13/2015,2015,1,276,Tuesday,Settimo Torinese,45.1333,7.7667,Italy,IT,Piedmont,45840,M01AB,10.34,12,9,3,General Medicine
1/14/2015,2015,1,276,Wednesday,Modena,44.6469,10.9256,Italy,IT,Emilia-Romagna,184153,M01AB,3.0,12,9,3,General Medicine
1/15/2015,2015,1,276,Thursday,Brusciano,40.9167,14.4167,Italy,IT,Campania,15877,M01AB,6.67,12,9,3,General Medicine
1/16/2015,2015,1,276,Friday,Turin,45.0792,7.6761,Italy,IT,Piedmont,841600,M01AB,6.33,12,9,3,General Medicine
1/17/2015,2015,1,276,Saturday,Portico di Caserta,41.05,14.2833,Italy,IT,Campania,7732,M01AB,6.68,12,9,3,General Medicine
1/18/2015,2015,1,276,Sunday,Taranto,40.4711,17.2431,Italy,IT,Puglia,188098,M01AB,4.0,12,9,3,General Medicine
1/19/2015,2015,1,276,Monday,Sant’Arpino,40.9575,14.2492,Italy,IT,Campania,14986,M01AB,5.34,12,9,3,General Medicine
1/20/2015,2015,1,276,Tuesday,Garbagnate Milanese,45.5833,9.0667,Italy,IT,Lombardy,26793,M01AB,4.34,12,9,3,General Medicine
1/21/2015,2015,1,276,Wednesday,Reggio Emilia,44.7,10.6333,Italy,IT,Emilia-Romagna,169545,M01AB,4.0,12,9,3,General Medicine
